Commodity,Region,Index,Price,Date
BAWANG MERAH,BREBES,62,18000,2019-08-11 00:00:00
BAWANG MERAH,BREBES,63,18000,2019-10-11 00:00:00
BAWANG MERAH,BREBES,64,19000,2019-11-11 00:00:00
BAWANG MERAH,BREBES,65,20000,2019-12-11 00:00:00
BAWANG MERAH,BREBES,66,20000,11/13/2019
BAWANG MERAH,BREBES,67,20000,11/14/2019
BAWANG MERAH,BREBES,68,20000,11/15/2019
BAWANG MERAH,BREBES,69,20000,11/16/2019
BAWANG MERAH,BREBES,70,20000,11/17/2019
BAWANG MERAH,BREBES,71,20000,11/18/2019
BAWANG MERAH,BREBES,72,20000,11/19/2019
BAWANG MERAH,BREBES,73,19000,11/20/2019
BAWANG MERAH,BREBES,74,19000,11/21/2019
BAWANG MERAH,BREBES,75,19000,11/22/2019
BAWANG MERAH,BREBES,76,18000,11/23/2019
BAWANG MERAH,BREBES,77,19000,11/25/2019
BAWANG MERAH,BREBES,78,19000,11/26/2019
BAWANG MERAH,BREBES,79,19000,11/29/2019
BAWANG MERAH,BREBES,80,19000,11/30/2019
BAWANG MERAH,BREBES,81,19000,2019-01-12 00:00:00
BAWANG MERAH,BREBES,82,19000,2019-02-12 00:00:00
BAWANG MERAH,BREBES,83,20000,2019-03-12 00:00:00
BAWANG MERAH,BREBES,84,20000,2019-04-12 00:00:00
BAWANG MERAH,BREBES,85,20000,2019-05-12 00:00:00
BAWANG MERAH,BREBES,86,20000,2019-06-12 00:00:00
BAWANG MERAH,BREBES,87,20000,2019-07-12 00:00:00
BAWANG MERAH,BREBES,88,20000,2019-08-12 00:00:00
BAWANG MERAH,BREBES,89,20000,2019-09-12 00:00:00
BAWANG MERAH,BREBES,90,20000,2019-10-12 00:00:00
BAWANG MERAH,BREBES,91,22000,2019-12-12 00:00:00
BAWANG MERAH,BREBES,92,22000,12/14/2019
BAWANG MERAH,BREBES,93,22000,12/15/2019
BAWANG MERAH,BREBES,94,22000,12/16/2019
BAWANG MERAH,BREBES,95,22000,12/17/2019
BAWANG MERAH,BREBES,96,24000,12/18/2019
BAWANG MERAH,BREBES,97,26000,12/19/2019
BAWANG MERAH,BREBES,98,29000,12/20/2019
BAWANG MERAH,BREBES,99,29000,12/21/2019
BAWANG MERAH,BREBES,100,29000,12/22/2019
BAWANG MERAH,BREBES,101,30000,12/23/2019
BAWANG MERAH,BREBES,102,30000,12/27/2019
BAWANG MERAH,BREBES,103,24000,12/28/2019
BAWANG MERAH,BREBES,104,22000,12/29/2019
BAWANG MERAH,BREBES,105,22000,12/30/2019
BAWANG MERAH,BREBES,106,20000,12/31/2019
BAWANG MERAH,BREBES,107,20000,2020-01-01 00:00:00
BAWANG MERAH,BREBES,108,20000,2020-02-01 00:00:00
BAWANG MERAH,BREBES,109,20000,2020-04-01 00:00:00
BAWANG MERAH,BREBES,110,20000,2020-05-01 00:00:00
BAWANG MERAH,BREBES,111,20000,2020-06-01 00:00:00
BAWANG MERAH,BREBES,112,20000,2020-07-01 00:00:00
BAWANG MERAH,BREBES,113,20000,2020-08-01 00:00:00
BAWANG MERAH,BREBES,114,20000,2020-09-01 00:00:00
BAWANG MERAH,BREBES,115,20000,1/13/2020
BAWANG MERAH,BREBES,116,20000,1/15/2020
BAWANG MERAH,BREBES,117,20000,1/16/2020
BAWANG MERAH,BREBES,118,19000,1/21/2020
BAWANG MERAH,BREBES,119,19000,1/22/2020
BAWANG MERAH,BREBES,120,19000,1/23/2020
BAWANG MERAH,BREBES,121,19000,1/24/2020
BAWANG MERAH,BREBES,122,19000,1/25/2020
BAWANG MERAH,BREBES,123,19000,1/26/2020
BAWANG MERAH,BREBES,124,19000,1/27/2020
BAWANG MERAH,BREBES,125,19000,1/28/2020
BAWANG MERAH,BREBES,126,19000,1/29/2020
BAWANG MERAH,BREBES,127,20000,1/30/2020
BAWANG MERAH,BREBES,128,20000,1/31/2020
BAWANG MERAH,BREBES,129,20000,2020-01-02 00:00:00
BAWANG MERAH,BREBES,130,20000,2020-03-02 00:00:00
BAWANG MERAH,BREBES,131,20000,2020-04-02 00:00:00
BAWANG MERAH,BREBES,132,20000,2020-05-02 00:00:00
BAWANG MERAH,BREBES,133,20000,2020-06-02 00:00:00
BAWANG MERAH,BREBES,134,20000,2020-07-02 00:00:00
BAWANG MERAH,BREBES,135,20000,2020-08-02 00:00:00
BAWANG MERAH,BREBES,136,20000,2020-09-02 00:00:00
BAWANG MERAH,BREBES,137,20000,2020-10-02 00:00:00
BAWANG MERAH,BREBES,138,20000,2020-11-02 00:00:00
BAWANG MERAH,BREBES,139,20000,2/17/2020
BAWANG MERAH,BREBES,140,18000,2/18/2020
BAWANG MERAH,BREBES,141,17000,2/19/2020
BAWANG MERAH,BREBES,142,17000,2/20/2020
BAWANG MERAH,BREBES,143,17000,2/21/2020
BAWANG MERAH,BREBES,144,17000,2/21/2020
BAWANG MERAH,BREBES,145,17000,2/22/2020
BAWANG MERAH,BREBES,146,17000,2/22/2020
BAWANG MERAH,BREBES,147,17000,2/26/2020
BAWANG MERAH,BREBES,148,17000,2/26/2020
BAWANG MERAH,BREBES,149,17000,2/27/2020
BAWANG MERAH,BREBES,150,17000,2/27/2020
BAWANG MERAH,BREBES,151,17000,2/28/2020
BAWANG MERAH,BREBES,152,17000,2/28/2020
BAWANG MERAH,BREBES,153,18000,2/29/2020
BAWANG MERAH,BREBES,154,18000,2/29/2020
BAWANG MERAH,BREBES,155,20000,2020-02-03 00:00:00
BAWANG MERAH,BREBES,156,19000,2020-02-03 00:00:00
BAWANG MERAH,BREBES,157,20000,2020-03-03 00:00:00
BAWANG MERAH,BREBES,158,20000,2020-03-03 00:00:00
BAWANG MERAH,BREBES,159,19000,2020-04-03 00:00:00
BAWANG MERAH,BREBES,160,20000,2020-04-03 00:00:00
BAWANG MERAH,BREBES,161,19000,2020-05-03 00:00:00
BAWANG MERAH,BREBES,162,19000,2020-05-03 00:00:00
BAWANG MERAH,BREBES,163,19000,2020-06-03 00:00:00
BAWANG MERAH,BREBES,164,19000,2020-06-03 00:00:00
BAWANG MERAH,BREBES,165,22000,2020-09-03 00:00:00
BAWANG MERAH,BREBES,166,22000,2020-10-03 00:00:00
BAWANG MERAH,BREBES,167,22000,2020-10-03 00:00:00
BAWANG MERAH,BREBES,168,21000,2020-11-03 00:00:00
BAWANG MERAH,BREBES,169,21000,2020-11-03 00:00:00
BAWANG MERAH,BREBES,170,21000,2020-12-03 00:00:00
BAWANG MERAH,BREBES,171,21000,2020-12-03 00:00:00
BAWANG MERAH,BREBES,172,21000,3/13/2020
BAWANG MERAH,BREBES,173,22000,3/13/2020
BAWANG MERAH,BREBES,174,21000,3/14/2020
BAWANG MERAH,BREBES,175,21000,3/15/2020
BAWANG MERAH,BREBES,176,22000,3/16/2020
BAWANG MERAH,BREBES,177,22000,3/16/2020
BAWANG MERAH,BREBES,178,22000,3/17/2020
BAWANG MERAH,BREBES,179,22000,3/17/2020
BAWANG MERAH,BREBES,180,24000,3/18/2020
BAWANG MERAH,BREBES,181,24000,3/19/2020
BAWANG MERAH,BREBES,182,24000,3/19/2020
BAWANG MERAH,BREBES,183,24000,3/20/2020
BAWANG MERAH,BREBES,184,24000,3/20/2020
BAWANG MERAH,BREBES,185,24000,3/21/2020
BAWANG MERAH,BREBES,186,25000,3/23/2020
BAWANG MERAH,BREBES,187,25000,3/23/2020
BAWANG MERAH,BREBES,188,25000,3/24/2020
BAWANG MERAH,BREBES,189,25000,3/24/2020
BAWANG MERAH,BREBES,190,25000,3/25/2020
BAWANG MERAH,BREBES,191,25000,3/25/2020
BAWANG MERAH,BREBES,192,30000,3/26/2020
BAWANG MERAH,BREBES,193,30000,3/26/2020
BAWANG MERAH,BREBES,194,30000,3/27/2020
BAWANG MERAH,BREBES,195,30000,3/27/2020
BAWANG MERAH,BREBES,196,30000,3/28/2020
BAWANG MERAH,BREBES,197,30000,3/28/2020
BAWANG MERAH,BREBES,198,28000,3/29/2020
BAWANG MERAH,BREBES,199,28000,3/29/2020
BAWANG MERAH,BREBES,200,28000,3/30/2020
BAWANG MERAH,BREBES,201,28000,3/30/2020
BAWANG MERAH,BREBES,202,28000,3/31/2020
BAWANG MERAH,BREBES,203,28000,3/31/2020
BAWANG MERAH,BREBES,204,28000,2020-01-04 00:00:00
BAWANG MERAH,BREBES,205,28000,2020-01-04 00:00:00
BAWANG MERAH,BREBES,206,28000,2020-02-04 00:00:00
BAWANG MERAH,BREBES,207,28000,2020-03-04 00:00:00
BAWANG MERAH,BREBES,208,28000,2020-03-04 00:00:00
BAWANG MERAH,BREBES,209,32000,2020-04-04 00:00:00
BAWANG MERAH,BREBES,210,32000,2020-04-04 00:00:00
BAWANG MERAH,BREBES,211,32000,2020-05-04 00:00:00
BAWANG MERAH,BREBES,212,32000,2020-06-04 00:00:00
BAWANG MERAH,BREBES,213,32000,2020-06-04 00:00:00
BAWANG MERAH,BREBES,214,32000,2020-07-04 00:00:00
BAWANG MERAH,BREBES,215,32000,2020-07-04 00:00:00
BAWANG MERAH,BREBES,216,32000,2020-08-04 00:00:00
BAWANG MERAH,BREBES,217,32000,2020-08-04 00:00:00
BAWANG MERAH,BREBES,218,32000,2020-09-04 00:00:00
BAWANG MERAH,BREBES,219,32000,2020-09-04 00:00:00
BAWANG MERAH,BREBES,220,32000,2020-10-04 00:00:00
BAWANG MERAH,BREBES,221,32000,2020-10-04 00:00:00
BAWANG MERAH,BREBES,222,34000,2020-11-04 00:00:00
BAWANG MERAH,BREBES,223,34000,2020-11-04 00:00:00
BAWANG MERAH,BREBES,224,34000,2020-12-04 00:00:00
BAWANG MERAH,BREBES,225,34000,4/13/2020
BAWANG MERAH,BREBES,226,34000,4/14/2020
BAWANG MERAH,BREBES,227,34000,4/14/2020
BAWANG MERAH,BREBES,228,34000,4/15/2020
BAWANG MERAH,BREBES,229,34000,4/15/2020
BAWANG MERAH,BREBES,230,34000,4/16/2020
BAWANG MERAH,BREBES,231,34000,4/16/2020
BAWANG MERAH,BREBES,232,34000,4/17/2020
BAWANG MERAH,BREBES,233,34000,4/17/2020
BAWANG MERAH,BREBES,234,34000,4/18/2020
BAWANG MERAH,BREBES,235,34000,4/19/2020
BAWANG MERAH,BREBES,236,30000,4/20/2020
BAWANG MERAH,BREBES,237,30000,4/20/2020
BAWANG MERAH,BREBES,238,30000,4/21/2020
BAWANG MERAH,BREBES,239,30000,4/21/2020
BAWANG MERAH,BREBES,240,35000,4/22/2020
BAWANG MERAH,BREBES,241,35000,4/23/2020
BAWANG MERAH,BREBES,242,35000,4/24/2020
BAWANG MERAH,BREBES,243,35000,4/24/2020
BAWANG MERAH,BREBES,244,35000,4/25/2020
BAWANG MERAH,BREBES,245,35000,4/26/2020
BAWANG MERAH,BREBES,246,35000,4/27/2020
BAWANG MERAH,BREBES,247,35000,4/27/2020
BAWANG MERAH,BREBES,248,35000,4/28/2020
BAWANG MERAH,BREBES,249,35000,4/28/2020
BAWANG MERAH,BREBES,250,35000,4/29/2020
BAWANG MERAH,BREBES,251,35000,4/29/2020
BAWANG MERAH,BREBES,252,35000,4/30/2020
BAWANG MERAH,BREBES,253,35000,2020-01-05 00:00:00
BAWANG MERAH,BREBES,254,35000,2020-01-05 00:00:00
BAWANG MERAH,BREBES,255,35000,2020-02-05 00:00:00
BAWANG MERAH,BREBES,256,35000,2020-03-05 00:00:00
BAWANG MERAH,BREBES,257,35000,2020-04-05 00:00:00
BAWANG MERAH,BREBES,258,35000,2020-04-05 00:00:00
BAWANG MERAH,BREBES,259,35000,2020-05-05 00:00:00
BAWANG MERAH,BREBES,260,35000,2020-05-05 00:00:00
BAWANG MERAH,BREBES,261,35000,2020-06-05 00:00:00
BAWANG MERAH,BREBES,262,35000,2020-06-05 00:00:00
BAWANG MERAH,BREBES,263,35000,2020-07-05 00:00:00
BAWANG MERAH,BREBES,264,35000,2020-07-05 00:00:00
BAWANG MERAH,BREBES,265,35000,2020-08-05 00:00:00
BAWANG MERAH,BREBES,266,40000,2020-11-05 00:00:00
BAWANG MERAH,BREBES,267,40000,2020-11-05 00:00:00
BAWANG MERAH,BREBES,268,40000,2020-12-05 00:00:00
BAWANG MERAH,BREBES,269,40000,2020-12-05 00:00:00
BAWANG MERAH,BREBES,270,40000,5/14/2020
BAWANG MERAH,BREBES,271,40000,5/15/2020
BAWANG MERAH,BREBES,272,40000,5/15/2020
BAWANG MERAH,BREBES,273,40000,5/16/2020
BAWANG MERAH,BREBES,274,40000,5/16/2020
BAWANG MERAH,BREBES,275,40000,5/17/2020
BAWANG MERAH,BREBES,276,40000,5/18/2020
BAWANG MERAH,BREBES,277,40000,5/18/2020
BAWANG MERAH,BREBES,278,43000,5/19/2020
BAWANG MERAH,BREBES,279,40000,5/19/2020
BAWANG MERAH,BREBES,280,43000,5/20/2020
BAWANG MERAH,BREBES,281,43000,5/20/2020
BAWANG MERAH,BREBES,282,43000,5/21/2020
BAWANG MERAH,BREBES,283,43000,5/28/2020
BAWANG MERAH,BREBES,284,44000,5/29/2020
BAWANG MERAH,BREBES,285,44000,5/29/2020
BAWANG MERAH,BREBES,286,44000,5/30/2020
BAWANG MERAH,BREBES,287,42000,5/31/2020
BAWANG MERAH,BREBES,288,35000,2020-01-06 00:00:00
BAWANG MERAH,BREBES,289,34000,2020-01-06 00:00:00
BAWANG MERAH,BREBES,290,35000,2020-02-06 00:00:00
BAWANG MERAH,BREBES,291,35000,2020-02-06 00:00:00
BAWANG MERAH,BREBES,292,40000,2020-03-06 00:00:00
BAWANG MERAH,BREBES,293,40000,2020-03-06 00:00:00
BAWANG MERAH,BREBES,294,43000,2020-04-06 00:00:00
BAWANG MERAH,BREBES,295,43000,2020-05-06 00:00:00
BAWANG MERAH,BREBES,296,43000,2020-07-06 00:00:00
BAWANG MERAH,BREBES,297,43000,2020-08-06 00:00:00
BAWANG MERAH,BREBES,298,43000,2020-08-06 00:00:00
BAWANG MERAH,BREBES,299,40000,2020-09-06 00:00:00
BAWANG MERAH,BREBES,300,40000,2020-09-06 00:00:00
BAWANG MERAH,BREBES,301,38000,2020-10-06 00:00:00
BAWANG MERAH,BREBES,302,38000,2020-11-06 00:00:00
BAWANG MERAH,BREBES,303,38000,2020-12-06 00:00:00
BAWANG MERAH,BREBES,304,38000,6/13/2020
BAWANG MERAH,BREBES,305,38000,6/14/2020
BAWANG MERAH,BREBES,306,38000,6/15/2020
BAWANG MERAH,BREBES,307,35000,6/16/2020
BAWANG MERAH,BREBES,308,35000,6/17/2020
BAWANG MERAH,BREBES,309,35000,6/18/2020
BAWANG MERAH,BREBES,310,35000,6/19/2020
BAWANG MERAH,BREBES,311,35000,6/20/2020
BAWANG MERAH,BREBES,312,35000,6/21/2020
BAWANG MERAH,BREBES,313,32000,6/22/2020
BAWANG MERAH,BREBES,314,33000,6/23/2020
BAWANG MERAH,BREBES,315,33000,6/24/2020
BAWANG MERAH,BREBES,316,33000,6/25/2020
BAWANG MERAH,BREBES,317,33000,6/26/2020
BAWANG MERAH,BREBES,318,33000,6/27/2020
BAWANG MERAH,BREBES,319,30000,6/30/2020
BAWANG MERAH,BREBES,320,33000,6/30/2020
BAWANG MERAH,BREBES,321,30000,2020-01-07 00:00:00
BAWANG MERAH,BREBES,322,30000,2020-02-07 00:00:00
BAWANG MERAH,BREBES,323,30000,2020-03-07 00:00:00
BAWANG MERAH,BREBES,324,30000,2020-04-07 00:00:00
BAWANG MERAH,BREBES,325,30000,2020-05-07 00:00:00
BAWANG MERAH,BREBES,326,30000,2020-06-07 00:00:00
BAWANG MERAH,BREBES,327,30000,2020-07-07 00:00:00
BAWANG MERAH,BREBES,328,30000,2020-07-07 00:00:00
BAWANG MERAH,BREBES,329,30000,2020-08-07 00:00:00
BAWANG MERAH,BREBES,330,30000,2020-09-07 00:00:00
BAWANG MERAH,BREBES,331,35000,2020-09-07 00:00:00
BAWANG MERAH,BREBES,332,30000,2020-10-07 00:00:00
BAWANG MERAH,BREBES,333,30000,2020-11-07 00:00:00
BAWANG MERAH,BREBES,334,30000,7/13/2020
BAWANG MERAH,BREBES,335,30000,7/14/2020
BAWANG MERAH,BREBES,336,30000,7/16/2020
BAWANG MERAH,BREBES,337,30000,7/18/2020
BAWANG MERAH,BREBES,338,30000,7/19/2020
BAWANG MERAH,BREBES,339,30000,7/20/2020
BAWANG MERAH,BREBES,340,30000,7/21/2020
BAWANG MERAH,BREBES,341,30000,7/22/2020
BAWANG MERAH,BREBES,342,30000,7/23/2020
BAWANG MERAH,BREBES,343,30000,7/24/2020
BAWANG MERAH,BREBES,344,26000,7/25/2020
BAWANG MERAH,BREBES,345,26000,7/27/2020
BAWANG MERAH,BREBES,346,25000,7/28/2020
BAWANG MERAH,BREBES,347,25000,7/29/2020
BAWANG MERAH,BREBES,348,25000,2020-03-08 00:00:00
BAWANG MERAH,BREBES,349,25000,2020-04-08 00:00:00
BAWANG MERAH,BREBES,350,25000,2020-05-08 00:00:00
BAWANG MERAH,BREBES,351,25000,2020-06-08 00:00:00
BAWANG MERAH,BREBES,352,25000,2020-07-08 00:00:00
BAWANG MERAH,BREBES,353,25000,2020-08-08 00:00:00
BAWANG MERAH,BREBES,354,25000,2020-09-08 00:00:00
BAWANG MERAH,BREBES,355,25000,2020-10-08 00:00:00
BAWANG MERAH,BREBES,356,25000,2020-11-08 00:00:00
BAWANG MERAH,BREBES,357,25000,2020-12-08 00:00:00
BAWANG MERAH,BREBES,358,25000,8/13/2020
BAWANG MERAH,BREBES,359,25000,8/14/2020
BAWANG MERAH,BREBES,360,25000,8/15/2020
BAWANG MERAH,BREBES,361,25000,8/17/2020
BAWANG MERAH,BREBES,362,26000,8/18/2020
BAWANG MERAH,BREBES,363,26000,8/19/2020
BAWANG MERAH,BREBES,364,26000,8/20/2020
BAWANG MERAH,BREBES,365,23000,8/24/2020
BAWANG MERAH,BREBES,366,21000,8/25/2020
BAWANG MERAH,BREBES,367,21000,8/26/2020
BAWANG MERAH,BREBES,368,21000,8/27/2020
BAWANG MERAH,BREBES,369,21000,8/28/2020
BAWANG MERAH,BREBES,370,21000,8/30/2020
BAWANG MERAH,BREBES,371,20000,8/31/2020
BAWANG MERAH,BREBES,372,21000,2020-01-09 00:00:00
BAWANG MERAH,BREBES,373,21000,2020-02-09 00:00:00
BAWANG MERAH,BREBES,374,21000,2020-03-09 00:00:00
BAWANG MERAH,BREBES,375,21000,2020-04-09 00:00:00
BAWANG MERAH,BREBES,376,21000,2020-05-09 00:00:00
BAWANG MERAH,BREBES,377,21000,2020-06-09 00:00:00
BAWANG MERAH,BREBES,378,21000,2020-07-09 00:00:00
BAWANG MERAH,BREBES,379,21000,2020-08-09 00:00:00
BAWANG MERAH,BREBES,380,21000,2020-09-09 00:00:00
BAWANG MERAH,BREBES,381,21000,2020-10-09 00:00:00
BAWANG MERAH,BREBES,382,21000,2020-11-09 00:00:00
BAWANG MERAH,BREBES,383,21000,2020-12-09 00:00:00
BAWANG MERAH,BREBES,384,21000,9/13/2020
BAWANG MERAH,BREBES,385,21000,9/14/2020
BAWANG MERAH,BREBES,386,21000,9/15/2020
BAWANG MERAH,BREBES,387,21000,9/17/2020
BAWANG MERAH,BREBES,388,21000,9/18/2020
BAWANG MERAH,BREBES,389,21000,9/19/2020
BAWANG MERAH,BREBES,390,21000,9/22/2020
BAWANG MERAH,BREBES,391,21000,9/23/2020
BAWANG MERAH,BREBES,392,21000,9/25/2020
BAWANG MERAH,BREBES,393,21000,9/28/2020
BAWANG MERAH,BREBES,394,21000,9/29/2020
BAWANG MERAH,BREBES,395,22000,9/30/2020
BAWANG MERAH,BREBES,396,22000,2020-01-10 00:00:00
BAWANG MERAH,BREBES,397,22000,2020-02-10 00:00:00
BAWANG MERAH,BREBES,398,22000,2020-03-10 00:00:00
BAWANG MERAH,BREBES,399,22000,2020-04-10 00:00:00
BAWANG MERAH,BREBES,400,22000,2020-05-10 00:00:00
BAWANG MERAH,BREBES,401,25000,2020-06-10 00:00:00
BAWANG MERAH,BREBES,402,25000,2020-07-10 00:00:00
BAWANG MERAH,BREBES,403,25000,2020-08-10 00:00:00
BAWANG MERAH,BREBES,404,25000,2020-09-10 00:00:00
BAWANG MERAH,BREBES,405,25000,2020-10-10 00:00:00
BAWANG MERAH,BREBES,406,25000,2020-11-10 00:00:00
BAWANG MERAH,BREBES,407,25000,2020-12-10 00:00:00
BAWANG MERAH,BREBES,408,25000,10/13/2020
BAWANG MERAH,BREBES,409,25000,10/14/2020
BAWANG MERAH,BREBES,410,26000,10/15/2020
BAWANG MERAH,BREBES,411,26000,10/23/2020
BAWANG MERAH,BREBES,412,26000,10/24/2020
BAWANG MERAH,BREBES,413,26000,10/25/2020
BAWANG MERAH,BREBES,414,26000,10/26/2020
BAWANG MERAH,BREBES,415,26000,10/27/2020
BAWANG MERAH,BREBES,416,26000,10/28/2020
BAWANG MERAH,BREBES,417,26000,2020-01-11 00:00:00
BAWANG MERAH,BREBES,418,26000,2020-02-11 00:00:00
BAWANG MERAH,BREBES,419,25000,2020-03-11 00:00:00
BAWANG MERAH,BREBES,420,25000,2020-04-11 00:00:00
BAWANG MERAH,BREBES,421,27000,2020-05-11 00:00:00
BAWANG MERAH,BREBES,422,27000,2020-06-11 00:00:00
BAWANG MERAH,BREBES,423,27000,2020-11-11 00:00:00
BAWANG MERAH,BREBES,424,27000,2020-12-11 00:00:00
BAWANG MERAH,BREBES,425,27000,11/13/2020
BAWANG MERAH,BREBES,426,27000,11/14/2020
BAWANG MERAH,BREBES,427,27000,11/15/2020
BAWANG MERAH,BREBES,428,27000,11/16/2020
BAWANG MERAH,BREBES,429,25000,11/17/2020
BAWANG MERAH,BREBES,430,24000,11/20/2020
BAWANG MERAH,BREBES,431,24000,11/21/2020
BAWANG MERAH,BREBES,432,24000,11/23/2020
BAWANG MERAH,BREBES,433,22000,11/24/2020
BAWANG MERAH,BREBES,434,23000,11/25/2020
BAWANG MERAH,BREBES,435,23000,11/26/2020
BAWANG MERAH,BREBES,436,23000,11/28/2020
BAWANG MERAH,BREBES,437,22000,11/29/2020
BAWANG MERAH,BREBES,438,21000,11/30/2020
BAWANG MERAH,BREBES,439,21000,2020-01-12 00:00:00
BAWANG MERAH,BREBES,440,21000,2020-02-12 00:00:00
BAWANG MERAH,BREBES,441,20000,2020-03-12 00:00:00
BAWANG MERAH,BREBES,442,22000,2020-04-12 00:00:00
BAWANG MERAH,BREBES,443,21000,2020-05-12 00:00:00
BAWANG MERAH,BREBES,444,21000,2020-06-12 00:00:00
BAWANG MERAH,BREBES,445,21000,2020-07-12 00:00:00
BAWANG MERAH,BREBES,446,21000,2020-10-12 00:00:00
BAWANG MERAH,BREBES,447,19000,12/14/2020
BAWANG MERAH,BREBES,448,19000,12/15/2020
BAWANG MERAH,BREBES,449,19000,12/16/2020
BAWANG MERAH,BREBES,450,18000,12/17/2020
BAWANG MERAH,BREBES,451,18000,12/18/2020
BAWANG MERAH,BREBES,452,18000,12/19/2020
BAWANG MERAH,BREBES,453,18000,12/20/2020
BAWANG MERAH,BREBES,454,18000,12/21/2020
BAWANG MERAH,BREBES,455,18000,12/22/2020
BAWANG MERAH,BREBES,456,18000,12/23/2020
BAWANG MERAH,BREBES,457,16000,12/25/2020
BAWANG MERAH,BREBES,458,16000,12/26/2020
BAWANG MERAH,BREBES,459,16000,12/28/2020
BAWANG MERAH,BREBES,460,17000,2021-04-01 00:00:00
BAWANG MERAH,BREBES,461,18000,2021-05-01 00:00:00
BAWANG MERAH,BREBES,462,18000,2021-06-01 00:00:00
BAWANG MERAH,BREBES,463,18000,2021-07-01 00:00:00
BAWANG MERAH,BREBES,464,16000,2021-08-01 00:00:00
BAWANG MERAH,BREBES,465,16000,2021-09-01 00:00:00
BAWANG MERAH,BREBES,466,16000,2021-11-01 00:00:00
BAWANG MERAH,BREBES,467,17000,1/14/2021
BAWANG MERAH,BREBES,468,17000,1/15/2021
BAWANG MERAH,BREBES,469,17000,1/16/2021
BAWANG MERAH,BREBES,470,17000,1/17/2021
BAWANG MERAH,BREBES,471,17000,1/18/2021
BAWANG MERAH,BREBES,472,17000,1/19/2021
BAWANG MERAH,BREBES,473,17000,1/20/2021
